Date,Time,Day,Incident,Min_Delay,Min_Gap
12-Jul-24,19:39,Friday,Mechanical,8,16
12-Jul-24,19:45,Friday,Emergency Services,36,42
12-Jul-24,20:06,Friday,Cleaning - Unsanitary,10,20
12-Jul-24,21:47,Friday,Security,10,20
12-Jul-24,22:35,Friday,Operations,12,22
12-Jul-24,22:48,Friday,General Delay,0,0
12-Jul-24,23:06,Friday,Operations,0,0
12-Jul-24,23:23,Friday,Operations,10,20
12-Jul-24,23:37,Friday,Emergency Services,23,33
12-Jul-24,00:03,Friday,Mechanical,10,20
12-Jul-24,01:00,Friday,Emergency Services,10,20
13-Jul-24,02:47,Saturday,Diversion,9,29
13-Jul-24,02:55,Saturday,Emergency Services,0,0
13-Jul-24,03:01,Saturday,Emergency Services,20,40
13-Jul-24,03:36,Saturday,Operations,0,0
13-Jul-24,03:59,Saturday,Security,40,60
13-Jul-24,04:24,Saturday,Security,0,0
13-Jul-24,04:30,Saturday,Emergency Services,0,9
13-Jul-24,04:50,Saturday,Diversion,110,140
13-Jul-24,05:21,Saturday,Operations,10,20
13-Jul-24,06:14,Saturday,Operations,10,20
13-Jul-24,07:03,Saturday,General Delay,0,0
13-Jul-24,07:04,Saturday,Cleaning - Unsanitary,9,18
13-Jul-24,08:14,Saturday,Collision - TTC Involved,10,20
13-Jul-24,08:49,Saturday,Operations,9,18
13-Jul-24,09:01,Saturday,Emergency Services,10,20
13-Jul-24,09:02,Saturday,Mechanical,10,20
13-Jul-24,09:04,Saturday,General Delay,10,20
13-Jul-24,09:06,Saturday,Operations,10,20
13-Jul-24,09:16,Saturday,Emergency Services,0,0
13-Jul-24,09:29,Saturday,Overhead,0,0
13-Jul-24,09:46,Saturday,Emergency Services,15,20
13-Jul-24,10:05,Saturday,Mechanical,4,8
13-Jul-24,10:15,Saturday,Emergency Services,10,20
13-Jul-24,11:03,Saturday,Operations,10,20
13-Jul-24,11:25,Saturday,Held By,7,14
13-Jul-24,11:36,Saturday,General Delay,0,0
13-Jul-24,11:40,Saturday,General Delay,10,18
13-Jul-24,11:42,Saturday,Operations,4,8
13-Jul-24,12:19,Saturday,Mechanical,8,16
13-Jul-24,12:32,Saturday,Operations,10,20
13-Jul-24,12:36,Saturday,Operations,10,20
13-Jul-24,12:37,Saturday,General Delay,0,0
13-Jul-24,12:48,Saturday,Cleaning - Unsanitary,10,20
13-Jul-24,12:56,Saturday,Diversion,62,72
13-Jul-24,13:30,Saturday,Operations,4,8
13-Jul-24,13:45,Saturday,Operations,3,5
13-Jul-24,14:23,Saturday,Operations,10,20
13-Jul-24,14:32,Saturday,Mechanical,3,5
13-Jul-24,14:44,Saturday,Diversion,48,58
13-Jul-24,15:12,Saturday,Operations,10,20
13-Jul-24,15:17,Saturday,General Delay,0,0
13-Jul-24,15:35,Saturday,Security,5,10
13-Jul-24,16:05,Saturday,Operations,10,20
13-Jul-24,16:18,Saturday,Security,9,17
13-Jul-24,16:26,Saturday,Rail/Switches,28,38
13-Jul-24,17:04,Saturday,Rail/Switches,0,0
13-Jul-24,18:19,Saturday,Cleaning - Unsanitary,5,10
13-Jul-24,18:19,Saturday,Cleaning - Unsanitary,10,20
13-Jul-24,18:49,Saturday,Operations,10,20
13-Jul-24,19:00,Saturday,Emergency Services,8,16
13-Jul-24,19:16,Saturday,Cleaning - Unsanitary,10,20
13-Jul-24,19:21,Saturday,Mechanical,15,25
13-Jul-24,19:24,Saturday,Diversion,13,20
13-Jul-24,19:56,Saturday,Operations,10,20
13-Jul-24,20:26,Saturday,Held By,44,54
13-Jul-24,21:07,Saturday,Held By,10,20
13-Jul-24,21:53,Saturday,Operations,10,20
13-Jul-24,23:32,Saturday,Operations,10,20
13-Jul-24,23:38,Saturday,Operations,30,60
13-Jul-24,23:39,Saturday,General Delay,0,0
13-Jul-24,00:35,Saturday,Held By,7,17
13-Jul-24,00:38,Saturday,Security,33,43
14-Jul-24,03:13,Sunday,Rail/Switches,0,0
14-Jul-24,03:26,Sunday,Diversion,60,90
14-Jul-24,03:37,Sunday,Investigation,12,32
14-Jul-24,04:46,Sunday,Emergency Services,27,57
14-Jul-24,04:59,Sunday,Held By,26,26
14-Jul-24,05:34,Sunday,Emergency Services,0,0
14-Jul-24,05:41,Sunday,Cleaning - Unsanitary,76,0
14-Jul-24,06:01,Sunday,Cleaning - Unsanitary,15,40
14-Jul-24,06:05,Sunday,Collision - TTC Involved,28,33
14-Jul-24,06:15,Sunday,Security,0,0
14-Jul-24,06:50,Sunday,Operations,7,17
14-Jul-24,08:16,Sunday,Diversion,55,55
14-Jul-24,08:20,Sunday,Diversion,31,41
14-Jul-24,08:38,Sunday,Held By,9,24
14-Jul-24,09:18,Sunday,Operations,28,37
14-Jul-24,09:47,Sunday,Operations,31,39
14-Jul-24,09:53,Sunday,General Delay,0,0
14-Jul-24,09:54,Sunday,General Delay,8,18
14-Jul-24,10:57,Sunday,Cleaning - Unsanitary,10,20
14-Jul-24,11:12,Sunday,Security,30,40
14-Jul-24,12:14,Sunday,Operations,3,6
14-Jul-24,12:17,Sunday,Mechanical,10,20
14-Jul-24,12:33,Sunday,Mechanical,3,6
14-Jul-24,13:34,Sunday,Operations,10,20
14-Jul-24,14:44,Sunday,Diversion,50,60
14-Jul-24,15:11,Sunday,Held By,30,40
14-Jul-24,15:37,Sunday,Operations,10,20
14-Jul-24,18:00,Sunday,General Delay,10,20
14-Jul-24,18:47,Sunday,Diversion,28,20
14-Jul-24,18:58,Sunday,Diversion,0,0
14-Jul-24,19:41,Sunday,Operations,5,10
14-Jul-24,19:43,Sunday,Cleaning - Unsanitary,10,20
14-Jul-24,21:22,Sunday,Mechanical,10,20
14-Jul-24,21:46,Sunday,Security,8,18
14-Jul-24,21:49,Sunday,Security,0,0
14-Jul-24,22:55,Sunday,Operations,10,20
14-Jul-24,23:01,Sunday,Emergency Services,16,26
14-Jul-24,00:44,Sunday,Mechanical,10,20
14-Jul-24,00:56,Sunday,Diversion,0,0
15-Jul-24,03:02,Monday,Operations,20,40
15-Jul-24,04:02,Monday,Security,30,60
15-Jul-24,05:40,Monday,Operations,10,20
15-Jul-24,06:06,Monday,Operations,8,16
15-Jul-24,06:14,Monday,Diversion,21,31
15-Jul-24,06:44,Monday,Cleaning - Unsanitary,10,20
15-Jul-24,07:32,Monday,Operations,13,21
15-Jul-24,07:59,Monday,Operations,3,6
15-Jul-24,08:52,Monday,Mechanical,3,7
15-Jul-24,09:40,Monday,Operations,7,14
15-Jul-24,09:46,Monday,Mechanical,8,16
15-Jul-24,09:54,Monday,Cleaning - Unsanitary,10,20
15-Jul-24,11:35,Monday,Emergency Services,20,36
15-Jul-24,11:48,Monday,Security,8,16
15-Jul-24,12:01,Monday,Held By,0,0
15-Jul-24,12:34,Monday,Cleaning - Unsanitary,3,7
15-Jul-24,13:31,Monday,Mechanical,7,14
15-Jul-24,14:13,Monday,Held By,27,37
15-Jul-24,14:18,Monday,Diversion,29,39
15-Jul-24,14:26,Monday,Diversion,27,37
15-Jul-24,16:06,Monday,Cleaning - Unsanitary,10,20
15-Jul-24,16:07,Monday,Mechanical,10,20
15-Jul-24,16:08,Monday,Diversion,10,20
15-Jul-24,16:09,Monday,Cleaning - Unsanitary,0,0
15-Jul-24,16:21,Monday,General Delay,10,20
15-Jul-24,16:36,Monday,Collision - TTC Involved,0,0
15-Jul-24,19:04,Monday,General Delay,0,0
15-Jul-24,19:49,Monday,Emergency Services,10,20
15-Jul-24,20:13,Monday,Security,10,20
15-Jul-24,20:21,Monday,Emergency Services,10,20
15-Jul-24,21:20,Monday,Cleaning - Unsanitary,10,20
15-Jul-24,21:24,Monday,Operations,10,20
15-Jul-24,21:41,Monday,Diversion,8,18
15-Jul-24,21:43,Monday,Diversion,8,10
15-Jul-24,22:08,Monday,Cleaning - Unsanitary,10,20
15-Jul-24,22:17,Monday,Emergency Services,0,0
15-Jul-24,23:41,Monday,Emergency Services,10,20
15-Jul-24,00:20,Monday,Emergency Services,10,20
16-Jul-24,03:13,Tuesday,Emergency Services,0,0
16-Jul-24,05:03,Tuesday,Emergency Services,0,0
16-Jul-24,05:05,Tuesday,Held By,15,30
16-Jul-24,06:45,Tuesday,Operations,7,14
16-Jul-24,07:24,Tuesday,Collision - TTC Involved,0,0
16-Jul-24,08:05,Tuesday,Mechanical,10,20
16-Jul-24,09:31,Tuesday,Collision - TTC Involved,0,0
16-Jul-24,09:59,Tuesday,Operations,3,7
16-Jul-24,10:14,Tuesday,General Delay,0,0
16-Jul-24,10:20,Tuesday,General Delay,28,38
16-Jul-24,10:22,Tuesday,General Delay,0,0
16-Jul-24,10:30,Tuesday,Diversion,0,0
16-Jul-24,10:33,Tuesday,Emergency Services,10,20
16-Jul-24,11:05,Tuesday,Security,10,20
16-Jul-24,11:11,Tuesday,Mechanical,10,20
16-Jul-24,11:31,Tuesday,General Delay,59,69
16-Jul-24,11:31,Tuesday,General Delay,24,34
16-Jul-24,11:34,Tuesday,General Delay,24,34
16-Jul-24,11:35,Tuesday,General Delay,0,0
16-Jul-24,11:36,Tuesday,Mechanical,10,20
16-Jul-24,11:41,Tuesday,General Delay,10,20
16-Jul-24,11:55,Tuesday,General Delay,40,50
16-Jul-24,12:21,Tuesday,Emergency Services,10,20
16-Jul-24,12:36,Tuesday,Operations,10,20
16-Jul-24,12:51,Tuesday,Mechanical,3,7
16-Jul-24,13:02,Tuesday,Mechanical,47,57
16-Jul-24,13:37,Tuesday,Mechanical,10,20
16-Jul-24,13:50,Tuesday,Operations,10,20
16-Jul-24,14:26,Tuesday,Emergency Services,0,0
16-Jul-24,14:33,Tuesday,Mechanical,10,20
16-Jul-24,15:09,Tuesday,Operations,17,20
16-Jul-24,15:35,Tuesday,Collision - TTC Involved,10,20
16-Jul-24,15:43,Tuesday,Diversion,23,33
16-Jul-24,19:10,Tuesday,Held By,110,120
16-Jul-24,19:10,Tuesday,Diversion,0,0
16-Jul-24,19:55,Tuesday,Diversion,10,20
16-Jul-24,20:16,Tuesday,General Delay,0,0
16-Jul-24,21:26,Tuesday,Utilized Off Route,10,20
16-Jul-24,22:31,Tuesday,Mechanical,10,20
16-Jul-24,22:49,Tuesday,Mechanical,10,20
16-Jul-24,23:27,Tuesday,Emergency Services,10,20
16-Jul-24,00:33,Tuesday,Held By,3,13
17-Jul-24,03:08,Wednesday,Cleaning - Unsanitary,30,60
17-Jul-24,04:57,Wednesday,Emergency Services,80,90
17-Jul-24,05:40,Wednesday,General Delay,5,15
17-Jul-24,05:47,Wednesday,General Delay,4,11
17-Jul-24,05:48,Wednesday,General Delay,6,14
17-Jul-24,05:55,Wednesday,General Delay,5,13
17-Jul-24,05:56,Wednesday,General Delay,6,14
17-Jul-24,06:05,Wednesday,General Delay,6,16
17-Jul-24,06:35,Wednesday,Security,8,16
17-Jul-24,06:41,Wednesday,Operations,7,14
17-Jul-24,06:44,Wednesday,Diversion,10,20
17-Jul-24,06:44,Wednesday,Operations,8,16
17-Jul-24,06:44,Wednesday,Held By,10,20
17-Jul-24,07:03,Wednesday,Operations,10,20
17-Jul-24,07:42,Wednesday,Mechanical,10,20
17-Jul-24,08:25,Wednesday,Security,10,20
17-Jul-24,09:05,Wednesday,Operations,10,20
17-Jul-24,09:41,Wednesday,Operations,5,13
17-Jul-24,09:43,Wednesday,Collision - TTC Involved,10,20
17-Jul-24,09:46,Wednesday,Operations,8,16
17-Jul-24,10:27,Wednesday,General Delay,21,31
17-Jul-24,10:42,Wednesday,General Delay,0,0
17-Jul-24,11:25,Wednesday,Security,10,20
17-Jul-24,13:05,Wednesday,Mechanical,10,20
17-Jul-24,14:39,Wednesday,Mechanical,10,20
17-Jul-24,14:39,Wednesday,Operations,3,10
17-Jul-24,14:50,Wednesday,Mechanical,10,20
17-Jul-24,14:56,Wednesday,Security,54,64
17-Jul-24,16:18,Wednesday,Cleaning - Unsanitary,10,20
17-Jul-24,17:29,Wednesday,Collision - TTC Involved,3,6
17-Jul-24,18:38,Wednesday,Collision - TTC Involved,36,48
17-Jul-24,20:37,Wednesday,Diversion,10,20
17-Jul-24,20:46,Wednesday,Held By,19,29
17-Jul-24,00:04,Wednesday,General Delay,0,0
17-Jul-24,00:06,Wednesday,General Delay,0,0
18-Jul-24,02:57,Thursday,Mechanical,56,66
18-Jul-24,03:10,Thursday,General Delay,30,60
18-Jul-24,04:01,Thursday,Security,20,40
18-Jul-24,04:58,Thursday,Mechanical,10,20
18-Jul-24,05:00,Thursday,Security,44,54
18-Jul-24,05:22,Thursday,Emergency Services,10,20
18-Jul-24,05:24,Thursday,Utilized Off Route,10,20
18-Jul-24,05:28,Thursday,Held By,6,16
18-Jul-24,05:36,Thursday,Mechanical,9,18
18-Jul-24,07:19,Thursday,Overhead,10,20
18-Jul-24,08:34,Thursday,Security,54,62
18-Jul-24,08:35,Thursday,Security,10,20
18-Jul-24,08:55,Thursday,Collision - TTC Involved,3,7
18-Jul-24,09:27,Thursday,Diversion,10,20
18-Jul-24,09:28,Thursday,Emergency Services,10,20
18-Jul-24,09:28,Thursday,Held By,10,20
18-Jul-24,10:26,Thursday,Security,8,16
18-Jul-24,10:29,Thursday,General Delay,24,34
18-Jul-24,11:26,Thursday,Security,3,7
18-Jul-24,11:27,Thursday,Operations,3,7
18-Jul-24,12:12,Thursday,Security,3,7
18-Jul-24,12:19,Thursday,Operations,10,20
18-Jul-24,13:16,Thursday,Operations,10,20
18-Jul-24,13:18,Thursday,Mechanical,10,20
18-Jul-24,13:32,Thursday,Collision - TTC Involved,3,7
18-Jul-24,14:32,Thursday,General Delay,0,0
18-Jul-24,14:59,Thursday,Security,9,18
18-Jul-24,15:22,Thursday,General Delay,0,0
18-Jul-24,16:49,Thursday,General Delay,10,20
18-Jul-24,17:51,Thursday,Diversion,10,20
18-Jul-24,18:55,Thursday,Operations,25,33
18-Jul-24,21:03,Thursday,Mechanical,10,20
18-Jul-24,21:57,Thursday,General Delay,0,0
18-Jul-24,21:57,Thursday,General Delay,0,0
18-Jul-24,22:09,Thursday,Security,0,0
19-Jul-24,04:52,Friday,Held By,4,12
19-Jul-24,04:54,Friday,Held By,10,30
19-Jul-24,05:03,Friday,Emergency Services,30,60
19-Jul-24,05:38,Friday,Mechanical,20,30
19-Jul-24,05:45,Friday,Mechanical,10,20
19-Jul-24,07:12,Friday,Rail/Switches,0,0
19-Jul-24,07:21,Friday,General Delay,93,103
19-Jul-24,07:36,Friday,Mechanical,10,20
19-Jul-24,11:40,Friday,Security,3,6
19-Jul-24,12:25,Friday,Operations,10,20
19-Jul-24,12:58,Friday,General Delay,0,0
19-Jul-24,13:00,Friday,Mechanical,10,20
19-Jul-24,13:12,Friday,Mechanical,10,20
19-Jul-24,14:03,Friday,Emergency Services,10,20
19-Jul-24,14:38,Friday,Operations,20,20
19-Jul-24,15:33,Friday,Operations,3,5
19-Jul-24,16:12,Friday,Collision - TTC Involved,2,5
19-Jul-24,16:41,Friday,Collision - TTC Involved,3,5
19-Jul-24,16:48,Friday,Operations,8,16
19-Jul-24,17:49,Friday,Cleaning - Unsanitary,3,5
19-Jul-24,18:16,Friday,Mechanical,15,25
19-Jul-24,18:29,Friday,General Delay,11,19
19-Jul-24,19:38,Friday,General Delay,0,0
19-Jul-24,21:55,Friday,Diversion,0,0
19-Jul-24,22:35,Friday,Collision - TTC Involved,75,85
19-Jul-24,22:39,Friday,Diversion,10,20
19-Jul-24,23:01,Friday,Diversion,10,20
19-Jul-24,23:13,Friday,General Delay,0,0
19-Jul-24,00:02,Friday,Diversion,23,33
19-Jul-24,01:43,Friday,Collision - TTC Involved,0,0
20-Jul-24,02:22,Saturday,Mechanical,10,20
20-Jul-24,02:46,Saturday,Emergency Services,70,80
20-Jul-24,03:43,Saturday,Diversion,35,45
20-Jul-24,05:09,Saturday,Emergency Services,16,28
20-Jul-24,06:03,Saturday,Security,30,60
20-Jul-24,06:11,Saturday,General Delay,0,0
20-Jul-24,06:23,Saturday,Security,10,20
20-Jul-24,07:15,Saturday,Mechanical,10,20
20-Jul-24,07:27,Saturday,Operations,17,27
20-Jul-24,07:36,Saturday,Diversion,14,34
20-Jul-24,08:12,Saturday,General Delay,0,0
20-Jul-24,09:53,Saturday,Emergency Services,24,32
20-Jul-24,10:22,Saturday,Emergency Services,10,20
20-Jul-24,10:24,Saturday,Cleaning - Unsanitary,10,20
20-Jul-24,10:42,Saturday,Mechanical,10,20
20-Jul-24,11:42,Saturday,Operations,8,16
20-Jul-24,11:50,Saturday,Cleaning - Unsanitary,9,18
20-Jul-24,12:30,Saturday,Held By,8,16
20-Jul-24,12:40,Saturday,Diversion,185,193
20-Jul-24,12:53,Saturday,Mechanical,3,6
20-Jul-24,13:43,Saturday,Operations,10,20
20-Jul-24,13:43,Saturday,Investigation,10,20
20-Jul-24,14:02,Saturday,Security,3,6
20-Jul-24,14:18,Saturday,Diversion,27,37
20-Jul-24,14:36,Saturday,Security,0,0
20-Jul-24,14:40,Saturday,Operations,10,20
20-Jul-24,14:41,Saturday,Emergency Services,3,3
20-Jul-24,14:54,Saturday,General Delay,0,0
20-Jul-24,14:56,Saturday,Operations,10,20
20-Jul-24,14:58,Saturday,Operations,10,20
20-Jul-24,15:10,Saturday,Diversion,10,20
20-Jul-24,15:14,Saturday,Mechanical,10,20
20-Jul-24,15:23,Saturday,Utilized Off Route,10,20
20-Jul-24,15:40,Saturday,General Delay,0,0
20-Jul-24,15:58,Saturday,General Delay,0,0
20-Jul-24,16:21,Saturday,Mechanical,10,20
20-Jul-24,16:32,Saturday,Operations,10,20
20-Jul-24,16:53,Saturday,Operations,23,31
20-Jul-24,16:57,Saturday,Security,10,20
20-Jul-24,17:16,Saturday,Collision - TTC Involved,0,0
20-Jul-24,17:40,Saturday,Diversion,5,8
20-Jul-24,18:48,Saturday,Emergency Services,10,20
20-Jul-24,19:35,Saturday,Operations,10,20
20-Jul-24,19:49,Saturday,Security,0,0
20-Jul-24,20:07,Saturday,General Delay,7,17
20-Jul-24,20:39,Saturday,General Delay,10,20
20-Jul-24,21:01,Saturday,General Delay,11,21
20-Jul-24,21:06,Saturday,General Delay,23,33
20-Jul-24,21:18,Saturday,Security,0,0
20-Jul-24,21:27,Saturday,Mechanical,10,20
20-Jul-24,23:31,Saturday,Mechanical,10,20
20-Jul-24,23:38,Saturday,Operations,5,10
20-Jul-24,01:11,Saturday,Security,10,20
21-Jul-24,07:17,Sunday,Operations,9,18
21-Jul-24,08:00,Sunday,General Delay,21,0
21-Jul-24,08:11,Sunday,General Delay,10,20
21-Jul-24,08:23,Sunday,General Delay,10,14
21-Jul-24,08:33,Sunday,General Delay,8,18
21-Jul-24,08:48,Sunday,Operations,9,18
21-Jul-24,09:03,Sunday,General Delay,0,0
21-Jul-24,09:06,Sunday,Operations,9,18
21-Jul-24,09:23,Sunday,Rail/Switches,0,0
21-Jul-24,09:29,Sunday,Investigation,5,10
21-Jul-24,09:34,Sunday,General Delay,15,25
21-Jul-24,09:42,Sunday,Operations,9,18
21-Jul-24,09:46,Sunday,Collision - TTC Involved,0,0
21-Jul-24,09:50,Sunday,Mechanical,10,20
21-Jul-24,11:42,Sunday,Operations,22,32
21-Jul-24,12:01,Sunday,Collision - TTC Involved,10,20
21-Jul-24,13:27,Sunday,General Delay,16,30
21-Jul-24,14:21,Sunday,Held By,10,18
21-Jul-24,14:42,Sunday,Utilized Off Route,10,20
21-Jul-24,14:43,Sunday,Cleaning - Unsanitary,3,6
21-Jul-24,14:44,Sunday,Security,10,20
21-Jul-24,14:48,Sunday,Security,5,15
21-Jul-24,15:48,Sunday,Diversion,10,20
21-Jul-24,17:12,Sunday,Rail/Switches,0,0
21-Jul-24,17:27,Sunday,Operations,10,20
21-Jul-24,17:34,Sunday,Operations,10,20
21-Jul-24,17:37,Sunday,Cleaning - Unsanitary,10,20
21-Jul-24,17:46,Sunday,Collision - TTC Involved,10,20
21-Jul-24,18:22,Sunday,Rail/Switches,10,20
21-Jul-24,18:24,Sunday,Diversion,10,20
21-Jul-24,19:11,Sunday,Cleaning - Unsanitary,10,20
21-Jul-24,19:27,Sunday,General Delay,9,18
21-Jul-24,19:45,Sunday,Operations,10,20
21-Jul-24,19:47,Sunday,Diversion,10,20
21-Jul-24,21:34,Sunday,Utilized Off Route,8,16
21-Jul-24,22:04,Sunday,Operations,8,16
21-Jul-24,22:09,Sunday,Emergency Services,10,20
21-Jul-24,23:22,Sunday,Cleaning - Unsanitary,6,12
21-Jul-24,23:56,Sunday,Cleaning - Unsanitary,10,15
21-Jul-24,01:32,Sunday,General Delay,0,0
21-Jul-24,01:42,Sunday,Security,0,0
21-Jul-24,01:59,Sunday,Utilized Off Route,15,30
22-Jul-24,05:04,Monday,Emergency Services,18,26
22-Jul-24,07:33,Monday,Operations,10,20
22-Jul-24,07:34,Monday,Investigation,0,0
22-Jul-24,07:44,Monday,Cleaning - Unsanitary,10,20
22-Jul-24,07:59,Monday,Diversion,10,20
22-Jul-24,09:05,Monday,Cleaning - Unsanitary,8,16
22-Jul-24,09:06,Monday,Mechanical,10,20
22-Jul-24,10:16,Monday,General Delay,0,0
22-Jul-24,10:21,Monday,Emergency Services,10,20
22-Jul-24,10:24,Monday,Cleaning - Unsanitary,10,20
22-Jul-24,10:25,Monday,Held By,8,18
22-Jul-24,12:15,Monday,Cleaning - Unsanitary,8,16
22-Jul-24,12:17,Monday,Held By,8,18
22-Jul-24,12:46,Monday,Emergency Services,10,15
22-Jul-24,12:47,Monday,Mechanical,9,15
22-Jul-24,14:41,Monday,Cleaning - Unsanitary,10,20
22-Jul-24,16:15,Monday,Operations,10,18
22-Jul-24,17:56,Monday,Collision - TTC Involved,42,52
22-Jul-24,18:20,Monday,Operations,12,20
22-Jul-24,18:31,Monday,Mechanical,10,20
22-Jul-24,18:32,Monday,Security,10,19
22-Jul-24,18:53,Monday,Emergency Services,0,0
22-Jul-24,20:01,Monday,General Delay,11,19
22-Jul-24,20:15,Monday,Security,6,16
22-Jul-24,20:38,Monday,Mechanical,10,20
22-Jul-24,20:53,Monday,Cleaning - Unsanitary,8,16
22-Jul-24,20:58,Monday,Emergency Services,10,20
22-Jul-24,21:30,Monday,General Delay,25,33
22-Jul-24,22:34,Monday,General Delay,0,0
23-Jul-24,02:08,Tuesday,Diversion,20,40
23-Jul-24,02:16,Tuesday,General Delay,14,24
23-Jul-24,02:41,Tuesday,Emergency Services,0,0
23-Jul-24,05:16,Tuesday,Operations,10,20
23-Jul-24,05:32,Tuesday,Operations,0,0
23-Jul-24,06:36,Tuesday,Cleaning - Unsanitary,20,40
23-Jul-24,06:50,Tuesday,Diversion,10,20
23-Jul-24,06:54,Tuesday,Operations,6,14
23-Jul-24,06:57,Tuesday,Held By,13,23
23-Jul-24,07:05,Tuesday,Diversion,7,15
23-Jul-24,07:16,Tuesday,Overhead,138,146
23-Jul-24,07:40,Tuesday,Held By,9,18
23-Jul-24,07:41,Tuesday,Held By,10,20
23-Jul-24,08:40,Tuesday,General Delay,0,0
23-Jul-24,09:03,Tuesday,Security,9,18
23-Jul-24,09:05,Tuesday,Collision - TTC Involved,59,69
23-Jul-24,09:18,Tuesday,Security,10,20
23-Jul-24,10:02,Tuesday,General Delay,10,20
23-Jul-24,10:33,Tuesday,Overhead,22,32
23-Jul-24,11:08,Tuesday,Security,7,15
23-Jul-24,11:44,Tuesday,Cleaning - Unsanitary,8,16
23-Jul-24,12:02,Tuesday,Cleaning - Unsanitary,8,16
23-Jul-24,12:24,Tuesday,Utilized Off Route,3,7
23-Jul-24,12:39,Tuesday,Overhead,88,98
23-Jul-24,13:37,Tuesday,Diversion,43,53
23-Jul-24,13:53,Tuesday,Held By,20,30
23-Jul-24,16:15,Tuesday,Cleaning - Unsanitary,10,20
23-Jul-24,16:34,Tuesday,Cleaning - Unsanitary,3,6
23-Jul-24,16:59,Tuesday,Rail/Switches,0,0
23-Jul-24,19:18,Tuesday,Diversion,442,452
23-Jul-24,19:26,Tuesday,Security,13,23
23-Jul-24,20:53,Tuesday,Investigation,10,20
23-Jul-24,21:28,Tuesday,General Delay,0,0
23-Jul-24,22:05,Tuesday,Operations,10,20
23-Jul-24,23:46,Tuesday,Mechanical,10,20
23-Jul-24,00:25,Tuesday,Security,0,0
23-Jul-24,00:37,Tuesday,Security,0,0
23-Jul-24,00:47,Tuesday,Held By,8,18
23-Jul-24,00:47,Tuesday,Security,10,20
23-Jul-24,01:12,Tuesday,Diversion,0,0
23-Jul-24,01:44,Tuesday,Security,25,41
24-Jul-24,02:32,Wednesday,Emergency Services,30,60
24-Jul-24,04:07,Wednesday,Operations,43,20
24-Jul-24,06:55,Wednesday,Operations,20,30
24-Jul-24,08:53,Wednesday,Emergency Services,10,20
24-Jul-24,08:54,Wednesday,Collision - TTC Involved,83,93
24-Jul-24,09:16,Wednesday,General Delay,0,0
24-Jul-24,09:26,Wednesday,Collision - TTC Involved,10,20
24-Jul-24,09:39,Wednesday,Held By,10,20
24-Jul-24,09:42,Wednesday,Held By,28,38
24-Jul-24,10:23,Wednesday,Cleaning - Unsanitary,10,20
24-Jul-24,11:30,Wednesday,Operations,10,20
24-Jul-24,12:25,Wednesday,Operations,0,0
24-Jul-24,13:51,Wednesday,Mechanical,0,0
24-Jul-24,14:35,Wednesday,Emergency Services,0,0
24-Jul-24,15:01,Wednesday,Held By,113,123
24-Jul-24,15:15,Wednesday,Mechanical,10,20
24-Jul-24,15:52,Wednesday,General Delay,0,0
24-Jul-24,15:52,Wednesday,General Delay,0,0
24-Jul-24,16:23,Wednesday,Security,10,20
24-Jul-24,16:27,Wednesday,General Delay,0,0
24-Jul-24,16:30,Wednesday,Diversion,34,44
24-Jul-24,16:49,Wednesday,Emergency Services,34,44
24-Jul-24,18:00,Wednesday,Diversion,78,88
24-Jul-24,18:00,Wednesday,Diversion,58,68
24-Jul-24,18:04,Wednesday,Collision - TTC Involved,45,55
24-Jul-24,18:20,Wednesday,Security,14,24
24-Jul-24,19:18,Wednesday,Emergency Services,28,38
24-Jul-24,19:28,Wednesday,Security,10,20
24-Jul-24,22:52,Wednesday,Emergency Services,4,14
24-Jul-24,22:59,Wednesday,Diversion,19,29
24-Jul-24,23:06,Wednesday,Emergency Services,27,37
24-Jul-24,23:22,Wednesday,Diversion,22,32
24-Jul-24,23:24,Wednesday,Held By,10,20
24-Jul-24,00:35,Wednesday,Cleaning - Unsanitary,8,16
25-Jul-24,04:47,Thursday,Held By,10,20
25-Jul-24,05:16,Thursday,Operations,8,18
25-Jul-24,05:39,Thursday,Security,0,0
25-Jul-24,05:39,Thursday,Emergency Services,20,53
25-Jul-24,05:48,Thursday,Operations,9,17
25-Jul-24,06:37,Thursday,Mechanical,5,10
25-Jul-24,06:38,Thursday,Security,23,33
25-Jul-24,06:39,Thursday,Operations,14,24
25-Jul-24,06:44,Thursday,Utilized Off Route,5,10
25-Jul-24,07:41,Thursday,General Delay,10,19
25-Jul-24,08:29,Thursday,Cleaning - Unsanitary,10,20
25-Jul-24,08:54,Thursday,Operations,19,29
25-Jul-24,11:48,Thursday,Operations,12,22
25-Jul-24,12:43,Thursday,Mechanical,22,32
25-Jul-24,12:51,Thursday,Operations,8,16
25-Jul-24,15:33,Thursday,General Delay,0,0
25-Jul-24,15:40,Thursday,Collision - TTC Involved,0,0
25-Jul-24,15:41,Thursday,Security,10,20
25-Jul-24,16:53,Thursday,Cleaning - Unsanitary,3,6
25-Jul-24,17:12,Thursday,Collision - TTC Involved,38,48
25-Jul-24,17:38,Thursday,Mechanical,3,6
25-Jul-24,18:51,Thursday,Mechanical,10,20
25-Jul-24,18:52,Thursday,Emergency Services,29,39
25-Jul-24,18:57,Thursday,Mechanical,10,20
25-Jul-24,19:36,Thursday,General Delay,0,0
25-Jul-24,20:15,Thursday,Diversion,60,70
