Date,Time,Day,Code,Min_Delay,Min_Gap
2024-08-09,07:01,Friday,TUO,8,11
2024-08-09,07:18,Friday,PUSSW,3,6
2024-08-09,07:25,Friday,MUSC,0,0
2024-08-09,07:28,Friday,PUTR,10,13
2024-08-09,07:34,Friday,MUIRS,0,0
2024-08-09,07:34,Friday,PUSSW,0,0
2024-08-09,07:52,Friday,PUSSW,0,0
2024-08-09,07:58,Friday,PUSTS,0,0
2024-08-09,08:00,Friday,PUSSW,0,0
2024-08-09,08:02,Friday,SUAP,0,0
2024-08-09,08:20,Friday,MUSC,0,0
2024-08-09,08:35,Friday,MUIRS,0,0
2024-08-09,08:41,Friday,MUIR,5,8
2024-08-09,08:44,Friday,EUSC,0,0
2024-08-09,08:53,Friday,PUMEL,0,0
2024-08-09,09:05,Friday,PUMST,0,0
2024-08-09,09:30,Friday,MUIRS,0,0
2024-08-09,10:25,Friday,SUO,0,0
2024-08-09,11:12,Friday,SUDP,0,0
2024-08-09,11:24,Friday,MUPAA,0,0
2024-08-09,11:41,Friday,PUOPO,11,16
2024-08-09,12:18,Friday,MUIS,0,0
2024-08-09,12:25,Friday,MUPAA,5,10
2024-08-09,12:53,Friday,SUUT,0,0
2024-08-09,13:01,Friday,SUDP,0,0
2024-08-09,13:36,Friday,TUO,0,0
2024-08-09,13:41,Friday,MUI,4,9
2024-08-09,13:46,Friday,PUMST,0,0
2024-08-09,14:07,Friday,MUIRS,0,0
2024-08-09,14:07,Friday,MUD,4,8
2024-08-09,14:27,Friday,MUD,22,26
2024-08-09,14:34,Friday,SUDP,0,0
2024-08-09,15:19,Friday,MUIS,0,0
2024-08-09,15:31,Friday,MUO,0,0
2024-08-09,15:34,Friday,SUAP,4,8
2024-08-09,16:00,Friday,MUPAA,5,10
2024-08-09,16:14,Friday,SUDP,0,0
2024-08-09,16:14,Friday,MUSC,4,7
2024-08-09,16:26,Friday,TUCC,5,8
2024-08-09,16:55,Friday,SUAP,0,0
2024-08-09,16:56,Friday,MUIS,0,0
2024-08-09,17:10,Friday,MUIS,0,0
2024-08-09,17:22,Friday,SUDP,0,0
2024-08-09,17:23,Friday,MUPAA,0,0
2024-08-09,17:27,Friday,MUIS,0,0
2024-08-09,17:28,Friday,EUOE,0,0
2024-08-09,17:53,Friday,MUIR,0,0
2024-08-09,18:10,Friday,MUIRS,0,0
2024-08-09,18:17,Friday,TUMVS,4,8
2024-08-09,18:21,Friday,SUDP,4,7
2024-08-09,18:23,Friday,MUIS,0,0
2024-08-09,18:37,Friday,TUO,4,8
2024-08-09,18:40,Friday,TUSC,0,0
2024-08-09,19:42,Friday,MUI,36,39
2024-08-09,19:45,Friday,SUUT,0,0
2024-08-09,20:13,Friday,PUMEL,0,0
2024-08-09,20:18,Friday,SUO,4,9
2024-08-09,20:38,Friday,MUPAA,3,8
2024-08-09,20:48,Friday,TUSC,0,0
2024-08-09,20:54,Friday,SUO,11,16
2024-08-09,21:27,Friday,PUOPO,4,9
2024-08-09,21:27,Friday,MUDD,6,11
2024-08-09,21:54,Friday,MUIS,0,0
2024-08-09,21:55,Friday,EUSC,0,0
2024-08-09,22:00,Friday,MUO,0,0
2024-08-09,22:13,Friday,MUIS,0,0
2024-08-09,22:36,Friday,MUI,14,19
2024-08-09,22:43,Friday,MUSAN,4,9
2024-08-09,23:00,Friday,MUO,14,19
2024-08-09,23:09,Friday,PUMST,0,0
2024-08-09,23:17,Friday,MUIRS,0,0
2024-08-09,23:31,Friday,MUIR,0,0
2024-08-09,23:57,Friday,PUSRA,3,8
2024-08-09,00:36,Friday,SUAE,0,0
2024-08-09,01:20,Friday,MUTO,9,14
2024-08-09,01:22,Friday,SUDP,0,0
2024-08-09,01:33,Friday,SUUT,0,0
2024-08-09,01:45,Friday,SUDP,0,0
2024-08-09,01:55,Friday,SUDP,0,0
2024-08-09,09:10,Friday,SUO,20,27
2024-08-09,09:27,Friday,PUOPO,9,16
2024-08-09,23:00,Friday,MUIS,0,0
2024-08-10,02:02,Saturday,TUSC,0,0
2024-08-10,05:13,Saturday,MUNCA,0,0
2024-08-10,05:16,Saturday,MUNCA,0,0
2024-08-10,05:56,Saturday,MUO,0,0
2024-08-10,06:09,Saturday,PUTR,7,0
2024-08-10,06:54,Saturday,SUG,6,12
2024-08-10,07:56,Saturday,SUDP,0,0
2024-08-10,08:50,Saturday,SUDP,3,8
2024-08-10,08:56,Saturday,MUIR,4,10
2024-08-10,09:44,Saturday,MUIS,0,0
2024-08-10,10:25,Saturday,MUSC,3,8
2024-08-10,10:48,Saturday,PUOPO,11,15
2024-08-10,11:36,Saturday,TUOS,4,8
2024-08-10,12:29,Saturday,MUPAA,3,7
2024-08-10,13:00,Saturday,MUPAA,0,0
2024-08-10,13:08,Saturday,MUPAA,3,7
2024-08-10,13:10,Saturday,SUDP,0,0
2024-08-10,13:39,Saturday,MUPAA,4,8
2024-08-10,14:12,Saturday,SUDP,0,0
2024-08-10,14:19,Saturday,SUO,0,0
2024-08-10,14:20,Saturday,SUO,0,0
2024-08-10,14:29,Saturday,SUO,16,20
2024-08-10,14:37,Saturday,TUSC,0,0
2024-08-10,14:38,Saturday,MUSC,0,0
2024-08-10,15:08,Saturday,MUIR,5,9
2024-08-10,15:30,Saturday,MUIRS,0,0
2024-08-10,15:36,Saturday,SUUT,0,0
2024-08-10,16:04,Saturday,SUDP,0,0
2024-08-10,16:54,Saturday,MUIRS,0,0
2024-08-10,17:20,Saturday,SUEAS,10,14
2024-08-10,17:31,Saturday,MUIRS,0,0
2024-08-10,17:32,Saturday,MUTO,0,0
2024-08-10,18:05,Saturday,SUO,0,0
2024-08-10,18:07,Saturday,MUPAA,0,0
2024-08-10,18:16,Saturday,MUPAA,5,9
2024-08-10,18:22,Saturday,SUDP,15,19
2024-08-10,18:25,Saturday,MUIR,0,0
2024-08-10,19:00,Saturday,MUPAA,0,0
2024-08-10,19:01,Saturday,MUIS,0,0
2024-08-10,19:03,Saturday,MUIR,4,8
2024-08-10,19:09,Saturday,SUDP,14,19
2024-08-10,19:20,Saturday,SUDP,0,0
2024-08-10,19:58,Saturday,SUO,0,0
2024-08-10,20:02,Saturday,PUMEL,0,0
2024-08-10,20:04,Saturday,SUAP,0,0
2024-08-10,20:18,Saturday,PUMEL,0,0
2024-08-10,21:13,Saturday,MUIRS,0,0
2024-08-10,21:38,Saturday,MUIRS,0,0
2024-08-10,21:50,Saturday,SUAE,0,0
2024-08-10,21:50,Saturday,SUO,0,0
2024-08-10,22:00,Saturday,MUO,0,0
2024-08-10,22:13,Saturday,SUO,0,0
2024-08-10,22:32,Saturday,SUDP,0,0
2024-08-10,22:56,Saturday,MUPAA,0,0
2024-08-10,23:05,Saturday,PUSSW,0,0
2024-08-10,23:44,Saturday,MUO,0,0
2024-08-10,00:12,Saturday,MUSC,0,0
2024-08-10,01:03,Saturday,MUSC,0,0
2024-08-10,01:22,Saturday,MUSC,0,0
2024-08-10,01:37,Saturday,TUO,0,0
2024-08-10,01:56,Saturday,MUSC,0,0
2024-08-11,02:01,Sunday,MUIS,0,0
2024-08-11,02:06,Sunday,MUIS,0,0
2024-08-11,03:52,Sunday,SUDP,0,0
2024-08-11,07:09,Sunday,MUNCA,0,0
2024-08-11,08:07,Sunday,PUTR,15,0
2024-08-11,08:10,Sunday,MUO,8,0
2024-08-11,08:21,Sunday,PUTR,6,0
2024-08-11,08:30,Sunday,EUNT,7,12
2024-08-11,09:26,Sunday,EUDO,5,11
2024-08-11,10:03,Sunday,EUSC,0,0
2024-08-11,10:57,Sunday,MUIRS,0,0
2024-08-11,12:26,Sunday,PUOPO,0,0
2024-08-11,12:37,Sunday,MUIS,0,0
2024-08-11,13:39,Sunday,SUDP,3,7
2024-08-11,14:03,Sunday,SUO,0,0
2024-08-11,15:03,Sunday,SUDP,0,0
2024-08-11,15:45,Sunday,PUMEL,0,0
2024-08-11,16:02,Sunday,MUIRS,0,0
2024-08-11,16:11,Sunday,MUIS,0,0
2024-08-11,16:46,Sunday,SUDP,12,16
2024-08-11,17:25,Sunday,MUIR,4,8
2024-08-11,17:25,Sunday,MUI,17,21
2024-08-11,17:56,Sunday,MUPAA,0,0
2024-08-11,18:16,Sunday,SUDP,0,0
2024-08-11,18:42,Sunday,MUIR,4,8
2024-08-11,19:43,Sunday,TUNOA,6,12
2024-08-11,20:26,Sunday,MUIS,0,0
2024-08-11,21:11,Sunday,MUIRS,0,0
2024-08-11,22:00,Sunday,MUO,0,0
2024-08-11,22:06,Sunday,MUIR,4,10
2024-08-11,22:08,Sunday,MUI,11,17
2024-08-11,22:28,Sunday,MUI,6,12
2024-08-11,22:55,Sunday,MUIRS,3,9
2024-08-11,23:35,Sunday,MUIS,0,0
2024-08-11,23:37,Sunday,PUOPO,8,14
2024-08-11,00:02,Sunday,MUIRS,0,0
2024-08-11,01:54,Sunday,MUIS,0,0
2024-08-11,14:11,Sunday,MUIE,0,0
2024-08-11,18:40,Sunday,SUDP,21,28
2024-08-12,02:16,Monday,SUG,0,0
2024-08-12,06:14,Monday,TUNIP,5,7
2024-08-12,06:32,Monday,SUDP,0,0
2024-08-12,06:33,Monday,PUOPO,4,7
2024-08-12,06:39,Monday,TUO,4,6
2024-08-12,06:50,Monday,MUSC,0,0
2024-08-12,07:01,Monday,MUD,3,5
2024-08-12,07:11,Monday,PUOPO,0,0
2024-08-12,07:13,Monday,MUNOA,2,4
2024-08-12,07:20,Monday,SUUT,0,0
2024-08-12,07:27,Monday,PUOPO,4,7
2024-08-12,07:37,Monday,MUNOA,2,4
2024-08-12,07:52,Monday,SUUT,17,20
2024-08-12,08:00,Monday,TUO,9,12
2024-08-12,08:23,Monday,PUOPO,0,0
2024-08-12,08:32,Monday,PUSCR,5,8
2024-08-12,08:38,Monday,MUTO,5,8
2024-08-12,09:12,Monday,MUSAN,3,5
2024-08-12,09:12,Monday,MUPAA,3,5
2024-08-12,09:15,Monday,SUG,0,0
2024-08-12,09:30,Monday,MUSAN,3,6
2024-08-12,09:57,Monday,SUO,0,0
2024-08-12,10:22,Monday,PUMEL,0,0
2024-08-12,10:44,Monday,TUSC,0,0
2024-08-12,10:48,Monday,MUO,0,0
2024-08-12,10:59,Monday,PUMST,0,0
2024-08-12,11:35,Monday,SUUT,4,8
2024-08-12,11:44,Monday,SUAE,0,0
2024-08-12,11:46,Monday,SUO,0,0
2024-08-12,12:18,Monday,PUOPO,0,0
2024-08-12,12:23,Monday,MUPAA,0,0
2024-08-12,12:26,Monday,SUDP,4,8
2024-08-12,12:40,Monday,MUSAN,3,8
2024-08-12,13:03,Monday,MUO,0,0
2024-08-12,13:53,Monday,MUIRS,0,0
2024-08-12,13:58,Monday,SUO,0,0
2024-08-12,14:06,Monday,PUMEL,0,0
2024-08-12,14:18,Monday,PUOPO,7,12
2024-08-12,15:05,Monday,SUDP,3,6
2024-08-12,15:06,Monday,SUEAS,12,16
2024-08-12,15:26,Monday,MUI,6,11
2024-08-12,15:59,Monday,MUIRS,0,0
2024-08-12,16:02,Monday,PUSTC,0,0
2024-08-12,16:07,Monday,MUIR,3,6
2024-08-12,16:32,Monday,PUOPO,0,0
2024-08-12,16:45,Monday,MUIS,0,0
2024-08-12,17:11,Monday,MUIS,0,0
2024-08-12,18:09,Monday,PUSSW,0,0
2024-08-12,18:19,Monday,PUSAC,9,14
2024-08-12,18:25,Monday,PUOPO,0,0
2024-08-12,18:31,Monday,TUSC,0,0
2024-08-12,18:52,Monday,MUO,5,10
2024-08-12,19:04,Monday,EUDO,9,13
2024-08-12,19:15,Monday,SUAE,3,8
2024-08-12,19:38,Monday,SUDP,0,0
2024-08-12,19:50,Monday,SUDP,0,0
2024-08-12,19:58,Monday,SUDP,3,8
2024-08-12,20:09,Monday,MUPAA,5,9
2024-08-12,20:10,Monday,MUSC,0,0
2024-08-12,20:16,Monday,SUO,23,28
2024-08-12,20:37,Monday,SUDP,13,17
2024-08-12,20:46,Monday,SUDP,0,0
2024-08-12,21:52,Monday,PUMST,0,0
2024-08-12,22:00,Monday,MUO,0,0
2024-08-12,22:29,Monday,PUMST,0,0
2024-08-12,22:30,Monday,MUIS,0,0
2024-08-12,23:49,Monday,MUI,30,35
2024-08-12,00:02,Monday,SUDP,25,30
2024-08-12,00:03,Monday,EUBK,5,10
2024-08-12,00:15,Monday,PUOPO,3,8
2024-08-12,00:36,Monday,SUO,0,0
2024-08-12,05:52,Monday,EUSC,0,0
2024-08-13,03:56,Tuesday,MUIS,0,0
2024-08-13,04:47,Tuesday,SUDP,0,0
2024-08-13,05:40,Tuesday,PUTWZ,6,0
2024-08-13,05:48,Tuesday,MUATC,5,0
2024-08-13,05:52,Tuesday,TUSC,0,0
2024-08-13,05:56,Tuesday,TUSC,0,0
2024-08-13,06:40,Tuesday,EUVE,4,0
2024-08-13,07:11,Tuesday,EUOPO,0,0
2024-08-13,07:42,Tuesday,TUMVS,0,0
2024-08-13,07:46,Tuesday,MUPAA,3,6
2024-08-13,07:50,Tuesday,PUOPO,16,19
2024-08-13,08:06,Tuesday,MUIR,3,6
2024-08-13,08:08,Tuesday,SUO,0,0
2024-08-13,08:13,Tuesday,SUDP,3,5
2024-08-13,08:15,Tuesday,TUSC,0,0
2024-08-13,08:25,Tuesday,MUIR,7,10
2024-08-13,08:35,Tuesday,MUPAA,0,0
2024-08-13,08:46,Tuesday,PUSAC,5,8
2024-08-13,09:13,Tuesday,MUIR,4,7
2024-08-13,09:49,Tuesday,MUIS,0,0
2024-08-13,09:56,Tuesday,MUPAA,4,7
2024-08-13,09:59,Tuesday,SUO,0,0
2024-08-13,10:08,Tuesday,TUSC,0,0
2024-08-13,10:53,Tuesday,SUO,0,0
2024-08-13,10:55,Tuesday,SUO,0,0
2024-08-13,11:54,Tuesday,TUNIP,5,9
2024-08-13,13:10,Tuesday,PUOPO,7,12
2024-08-13,13:23,Tuesday,MUIRS,0,0
2024-08-13,13:32,Tuesday,PUOPO,10,15
2024-08-13,13:36,Tuesday,MUIRS,0,0
2024-08-13,13:43,Tuesday,PUOPO,8,13
2024-08-13,13:53,Tuesday,SUDP,0,0
2024-08-13,14:05,Tuesday,SUDP,0,0
2024-08-13,14:15,Tuesday,SUDP,4,9
2024-08-13,14:26,Tuesday,PUMO,0,0
2024-08-13,14:33,Tuesday,MUSC,0,0
2024-08-13,14:54,Tuesday,MUIRS,0,0
2024-08-13,14:57,Tuesday,MUPAA,0,0
2024-08-13,14:58,Tuesday,SUG,4,7
2024-08-13,15:02,Tuesday,MUPAA,0,0
2024-08-13,15:12,Tuesday,PUMO,0,0
2024-08-13,15:19,Tuesday,SUAE,0,0
2024-08-13,15:49,Tuesday,SUO,0,0
2024-08-13,15:49,Tuesday,EUNT,3,6
2024-08-13,16:05,Tuesday,MUIS,0,0
2024-08-13,16:14,Tuesday,MUIS,0,0
2024-08-13,16:14,Tuesday,PUSAC,4,7
2024-08-13,16:26,Tuesday,EUDO,7,10
2024-08-13,16:34,Tuesday,EUCD,3,6
2024-08-13,16:40,Tuesday,EUCD,3,9
2024-08-13,16:43,Tuesday,MUIR,3,7
2024-08-13,16:53,Tuesday,MUPAA,3,6
2024-08-13,17:12,Tuesday,PUSAC,8,11
2024-08-13,17:20,Tuesday,PUSAC,3,6
2024-08-13,17:24,Tuesday,MUPAA,0,0
2024-08-13,17:45,Tuesday,MUSC,0,0
2024-08-13,17:48,Tuesday,MUPAA,0,0
2024-08-13,18:02,Tuesday,PUSAC,3,6
2024-08-13,18:22,Tuesday,SUDP,3,6
2024-08-13,18:24,Tuesday,MUIS,0,0
2024-08-13,18:54,Tuesday,PUSAC,8,11
2024-08-13,19:05,Tuesday,MUPAA,3,6
2024-08-13,19:12,Tuesday,MUATC,3,6
2024-08-13,19:14,Tuesday,MUPAA,3,8
2024-08-13,19:25,Tuesday,MUIRS,0,0
2024-08-13,19:26,Tuesday,MUIS,0,0
2024-08-13,19:38,Tuesday,MUPAA,3,8
2024-08-13,20:02,Tuesday,MUATC,0,0
2024-08-13,20:23,Tuesday,MUIRS,0,0
2024-08-13,20:39,Tuesday,PUMEL,0,0
2024-08-13,20:49,Tuesday,TUSC,0,0
2024-08-13,20:52,Tuesday,MUIS,0,0
2024-08-13,21:59,Tuesday,SUAP,0,0
2024-08-13,22:03,Tuesday,MUO,0,0
2024-08-13,22:05,Tuesday,TUSC,0,0
2024-08-13,22:18,Tuesday,MUPAA,4,9
2024-08-13,22:27,Tuesday,MUSC,5,10
2024-08-13,22:45,Tuesday,MUPAA,3,8
2024-08-13,22:53,Tuesday,SUO,0,0
2024-08-13,22:56,Tuesday,SUO,0,0
2024-08-13,23:09,Tuesday,MUI,28,33
2024-08-13,00:00,Tuesday,MUO,0,0
2024-08-13,00:01,Tuesday,SUO,0,0
2024-08-13,00:09,Tuesday,MUSAN,6,11
2024-08-13,00:27,Tuesday,MUPAA,0,0
2024-08-13,00:32,Tuesday,SUDP,8,13
2024-08-13,06:36,Tuesday,EUSC,0,0
2024-08-13,13:53,Tuesday,PUOPO,0,0
2024-08-13,13:57,Tuesday,MUPAA,0,0
2024-08-13,15:28,Tuesday,TUOS,0,0
2024-08-14,02:01,Wednesday,SUO,0,0
2024-08-14,02:19,Wednesday,MUIS,0,0
2024-08-14,02:49,Wednesday,PUTOE,0,0
2024-08-14,04:24,Wednesday,PUTWZ,0,0
2024-08-14,04:31,Wednesday,MUIRS,0,0
2024-08-14,04:35,Wednesday,PUTO,6,0
2024-08-14,04:35,Wednesday,SUO,0,0
2024-08-14,04:47,Wednesday,PUTWZ,0,0
2024-08-14,05:40,Wednesday,MUSC,0,0
2024-08-14,05:51,Wednesday,SUG,4,8
2024-08-14,06:32,Wednesday,MUPAA,3,6
2024-08-14,06:43,Wednesday,MUPAA,0,0
2024-08-14,06:47,Wednesday,PUMEL,0,0
2024-08-14,06:48,Wednesday,PUOPO,6,9
2024-08-14,07:01,Wednesday,PUMST,0,0
2024-08-14,07:17,Wednesday,TUO,5,10
2024-08-14,07:35,Wednesday,MUIE,0,0
2024-08-14,07:42,Wednesday,SUDP,11,14
2024-08-14,07:48,Wednesday,MUPAA,3,6
2024-08-14,08:03,Wednesday,TUSC,0,0
2024-08-14,08:06,Wednesday,SUO,0,0
2024-08-14,08:17,Wednesday,MUPAA,0,0
2024-08-14,08:19,Wednesday,MUIRS,0,0
2024-08-14,08:20,Wednesday,MUPAA,7,9
2024-08-14,09:18,Wednesday,SUO,0,0
2024-08-14,09:45,Wednesday,TUSC,3,5
2024-08-14,09:52,Wednesday,TUSC,0,0
2024-08-14,09:56,Wednesday,TUSC,0,0
2024-08-14,09:58,Wednesday,MUIS,0,0
2024-08-14,10:16,Wednesday,MUPAA,3,7
2024-08-14,10:27,Wednesday,TUSC,0,0
2024-08-14,10:46,Wednesday,SUAE,0,0
2024-08-14,11:03,Wednesday,PUSTS,3,7
2024-08-14,11:09,Wednesday,SUDP,4,9
2024-08-14,11:47,Wednesday,SUAP,0,0
2024-08-14,11:54,Wednesday,SUDP,13,26
2024-08-14,11:57,Wednesday,SUDP,0,0
2024-08-14,12:08,Wednesday,MUPAA,0,0
2024-08-14,12:46,Wednesday,MUIRS,0,0
2024-08-14,12:56,Wednesday,SUPOL,15,20
2024-08-14,13:06,Wednesday,MUNCA,0,0
2024-08-14,13:17,Wednesday,PUOPO,3,8
2024-08-14,13:24,Wednesday,SUDP,0,0
2024-08-14,13:37,Wednesday,PUSRA,4,8
2024-08-14,13:49,Wednesday,SUDP,8,12
2024-08-14,13:50,Wednesday,TUNCA,0,0
2024-08-14,13:57,Wednesday,PUSRA,4,8
2024-08-14,14:03,Wednesday,SUAP,0,0
2024-08-14,14:28,Wednesday,MUSC,4,8
2024-08-14,14:41,Wednesday,SUO,0,0
2024-08-14,14:45,Wednesday,SUAP,6,11
2024-08-14,15:10,Wednesday,EUBK,3,8
2024-08-14,15:30,Wednesday,TUNOA,5,10
2024-08-14,15:41,Wednesday,MUPLC,0,0
2024-08-14,15:52,Wednesday,TUSC,0,0
2024-08-14,16:36,Wednesday,SUDP,0,0
2024-08-14,16:41,Wednesday,MUIRS,0,0
2024-08-14,16:47,Wednesday,MUIRS,0,0
2024-08-14,16:48,Wednesday,MUD,5,8
2024-08-14,16:58,Wednesday,PUOPO,8,11
2024-08-14,17:05,Wednesday,PUMEL,0,0
2024-08-14,17:06,Wednesday,SUUT,6,11
2024-08-14,17:07,Wednesday,PUOPO,0,0
2024-08-14,17:12,Wednesday,SUDP,0,0
2024-08-14,17:29,Wednesday,MUIRS,0,0
2024-08-14,17:32,Wednesday,MUIRS,0,0
2024-08-14,17:38,Wednesday,MUPAA,0,0
2024-08-14,17:42,Wednesday,MUIS,0,0
2024-08-14,18:04,Wednesday,MUIS,0,0
2024-08-14,18:05,Wednesday,MUI,24,27
2024-08-14,18:24,Wednesday,TUSC,0,0
2024-08-14,18:39,Wednesday,SUAP,0,0
2024-08-14,18:49,Wednesday,MUSAN,8,11
2024-08-14,18:59,Wednesday,TUSC,0,0
2024-08-14,19:10,Wednesday,PUTO,5,10
2024-08-14,19:28,Wednesday,MUIS,0,0
2024-08-14,19:41,Wednesday,MUIS,0,0
2024-08-14,19:43,Wednesday,TUSC,0,0
2024-08-14,19:49,Wednesday,MUO,0,0
2024-08-14,21:07,Wednesday,MUIS,0,0
2024-08-14,21:20,Wednesday,MUIS,0,0
2024-08-14,21:40,Wednesday,MUIS,0,0
2024-08-14,21:52,Wednesday,MUPAA,0,0
2024-08-14,21:52,Wednesday,SUDP,0,0
2024-08-14,22:00,Wednesday,MUO,0,0
2024-08-14,22:26,Wednesday,MUIS,0,0
2024-08-14,22:29,Wednesday,MUIR,12,17
2024-08-14,23:00,Wednesday,PUMST,0,0
2024-08-14,23:28,Wednesday,MUD,9,14
2024-08-14,00:00,Wednesday,MUO,0,0
2024-08-14,00:08,Wednesday,MUIR,4,9
2024-08-14,00:24,Wednesday,MUI,0,0
2024-08-14,22:20,Wednesday,SUO,0,0
2024-08-15,02:02,Thursday,SUO,0,0
2024-08-15,02:13,Thursday,EUVE,0,0
2024-08-15,02:55,Thursday,TUO,0,0
2024-08-15,05:04,Thursday,PUSAC,0,0
2024-08-15,05:31,Thursday,EUVE,0,0
2024-08-15,05:54,Thursday,EUDO,3,6
2024-08-15,06:07,Thursday,EUCD,5,10
2024-08-15,06:07,Thursday,TUSET,5,0
2024-08-15,06:09,Thursday,MUIS,0,0
2024-08-15,06:12,Thursday,EUCD,3,8
2024-08-15,06:32,Thursday,SUDP,0,0
2024-08-15,06:51,Thursday,PUOPO,0,0
2024-08-15,06:55,Thursday,PUOPO,3,6
2024-08-15,07:23,Thursday,SUDP,0,0
2024-08-15,07:40,Thursday,TUSC,0,0
2024-08-15,08:23,Thursday,PUOPO,0,0
2024-08-15,08:49,Thursday,TUO,3,6
2024-08-15,08:58,Thursday,SUO,0,0
2024-08-15,09:13,Thursday,MUPAA,0,0
2024-08-15,09:33,Thursday,MUIS,0,0
2024-08-15,10:09,Thursday,MUIS,0,0
2024-08-15,10:24,Thursday,MUPAA,0,0
2024-08-15,10:36,Thursday,TUSC,0,0
2024-08-15,10:53,Thursday,SUG,0,0
2024-08-15,11:07,Thursday,TUSC,0,0
2024-08-15,11:29,Thursday,PUMST,0,0
2024-08-15,11:33,Thursday,EUNT,3,8
2024-08-15,11:34,Thursday,PUSWZ,6,10
2024-08-15,11:52,Thursday,SUDP,0,0
2024-08-15,12:19,Thursday,SUUT,17,22
2024-08-15,12:40,Thursday,MUPAA,4,8
2024-08-15,12:42,Thursday,PUSAC,0,0
2024-08-15,12:58,Thursday,MUIS,0,0
2024-08-15,13:04,Thursday,MUPAA,0,0
2024-08-15,13:07,Thursday,MUPAA,0,0
2024-08-15,13:13,Thursday,PUOPO,0,0
2024-08-15,13:22,Thursday,MUPAA,3,8
2024-08-15,13:50,Thursday,SUUT,3,8
2024-08-15,15:00,Thursday,MUO,6,11
2024-08-15,15:49,Thursday,MUPAA,3,8
2024-08-15,16:13,Thursday,PUSSW,3,6
2024-08-15,16:30,Thursday,SUDP,0,0
2024-08-15,16:39,Thursday,EUDO,9,11
2024-08-15,16:50,Thursday,MUIRS,0,0
2024-08-15,16:52,Thursday,PUOPO,0,0
2024-08-15,16:55,Thursday,PUOPO,12,15
2024-08-15,17:28,Thursday,SUO,6,9
2024-08-15,17:37,Thursday,SUO,5,8
2024-08-15,17:55,Thursday,SUAP,0,0
2024-08-15,18:02,Thursday,MUIS,0,0
2024-08-15,18:28,Thursday,MUPAA,0,0
2024-08-15,18:37,Thursday,MUIS,0,0
2024-08-15,19:16,Thursday,SUDP,0,0
2024-08-15,19:59,Thursday,SUDP,3,8
2024-08-15,19:59,Thursday,MUIS,0,0
2024-08-15,20:25,Thursday,SUDP,0,0
2024-08-15,20:27,Thursday,MUPAA,0,0
2024-08-15,20:38,Thursday,SUDP,0,0
2024-08-15,20:42,Thursday,SUDP,0,0
2024-08-15,21:14,Thursday,MUPAA,0,0
2024-08-15,21:20,Thursday,MUIS,0,0
2024-08-15,21:44,Thursday,SUDP,0,0
2024-08-15,21:53,Thursday,MUIS,0,0
2024-08-15,22:00,Thursday,MUO,0,0
2024-08-15,22:30,Thursday,TUNIP,0,0
2024-08-15,22:47,Thursday,TUMVS,0,0
2024-08-15,23:28,Thursday,PUTDN,10,15
2024-08-15,00:28,Thursday,MUIS,0,0
2024-08-15,00:28,Thursday,MUPAA,7,12
2024-08-15,00:42,Thursday,PUMEL,0,0
2024-08-15,00:44,Thursday,PUOPO,5,10
2024-08-15,01:41,Thursday,MUIS,0,0
2024-08-15,18:56,Thursday,MUSAN,4,11
2024-08-16,02:04,Friday,SUDP,9,14
2024-08-16,05:06,Friday,PUTWZ,0,0
2024-08-16,05:57,Friday,EUVA,6,12
2024-08-16,06:00,Friday,MUSC,0,0
2024-08-16,06:02,Friday,MUTO,0,0
2024-08-16,06:07,Friday,PUTR,7,0
2024-08-16,06:10,Friday,EUVA,6,8
2024-08-16,06:17,Friday,MUATC,10,13
2024-08-16,06:28,Friday,PUTR,6,0
2024-08-16,06:46,Friday,SUDP,0,0
2024-08-16,06:48,Friday,MUIRS,0,0
2024-08-16,07:00,Friday,MUSC,0,0
2024-08-16,07:04,Friday,SUDP,0,0
2024-08-16,07:18,Friday,PUOPO,0,0
2024-08-16,07:56,Friday,MUPAA,0,0
2024-08-16,08:35,Friday,PUOPO,0,0
2024-08-16,08:36,Friday,MUIR,18,21
2024-08-16,08:45,Friday,PUOPO,0,0
2024-08-16,08:46,Friday,PUOPO,3,6
2024-08-16,09:15,Friday,TUSC,0,0
2024-08-16,09:28,Friday,PUMST,0,0
2024-08-16,09:41,Friday,SUDP,0,0
2024-08-16,10:02,Friday,TUATC,5,10
2024-08-16,10:13,Friday,SUAE,0,0
2024-08-16,10:17,Friday,MUPAA,0,0
2024-08-16,10:20,Friday,SUDP,0,0
2024-08-16,10:21,Friday,MUIR,7,12
2024-08-16,10:28,Friday,TUSC,0,0
2024-08-16,10:48,Friday,SUO,0,0
2024-08-16,10:59,Friday,PUSNT,0,0
2024-08-16,11:02,Friday,MUIS,0,0
2024-08-16,11:19,Friday,PUOPO,0,0
2024-08-16,11:27,Friday,PUOPO,5,10
2024-08-16,12:25,Friday,SUO,0,0
2024-08-16,12:28,Friday,SUUT,38,43
2024-08-16,12:51,Friday,MUPAA,4,9
2024-08-16,12:52,Friday,MUPAA,5,10
2024-08-16,13:24,Friday,PUMO,0,0
2024-08-16,14:14,Friday,MUPAA,3,8
2024-08-16,14:23,Friday,MUD,3,7
2024-08-16,14:45,Friday,MUIRS,0,0
2024-08-16,15:03,Friday,MUIS,0,0
2024-08-16,15:19,Friday,TUSC,3,6
2024-08-16,15:23,Friday,MUO,0,0
2024-08-16,15:43,Friday,MUSAN,15,20
