Date,Time,Day,Incident,Min_Delay,Min_Gap
13-Aug-24,00:15,Tuesday,Mechanical,5,10
13-Aug-24,00:17,Tuesday,Diversion,10,20
13-Aug-24,00:45,Tuesday,Diversion,33,53
13-Aug-24,01:07,Tuesday,Emergency Services,10,20
13-Aug-24,01:51,Tuesday,Collision - TTC,0,0
14-Aug-24,02:05,Wednesday,Operations - Operator,20,40
14-Aug-24,03:09,Wednesday,Security,17,34
14-Aug-24,03:38,Wednesday,Operations - Operator,17,34
14-Aug-24,03:39,Wednesday,Cleaning - Unsanitary,17,34
14-Aug-24,04:18,Wednesday,Security,0,0
14-Aug-24,04:33,Wednesday,Operations - Operator,6,10
14-Aug-24,04:59,Wednesday,Mechanical,30,30
14-Aug-24,05:01,Wednesday,Operations - Operator,9,27
14-Aug-24,05:10,Wednesday,Operations - Operator,30,45
14-Aug-24,05:16,Wednesday,Operations - Operator,6,14
14-Aug-24,05:21,Wednesday,Mechanical,10,20
14-Aug-24,05:21,Wednesday,Mechanical,9,19
14-Aug-24,05:24,Wednesday,Operations - Operator,13,26
14-Aug-24,05:31,Wednesday,Security,17,34
14-Aug-24,05:34,Wednesday,Operations - Operator,30,60
14-Aug-24,05:40,Wednesday,Vision,8,16
14-Aug-24,05:40,Wednesday,Mechanical,9,19
14-Aug-24,05:44,Wednesday,Mechanical,7,14
14-Aug-24,05:50,Wednesday,Operations - Operator,29,49
14-Aug-24,05:51,Wednesday,Mechanical,16,30
14-Aug-24,06:02,Wednesday,Security,0,0
14-Aug-24,06:02,Wednesday,Operations - Operator,6,12
14-Aug-24,06:17,Wednesday,Mechanical,11,22
14-Aug-24,06:29,Wednesday,Security,10,20
14-Aug-24,06:32,Wednesday,Mechanical,6,12
14-Aug-24,06:40,Wednesday,Emergency Services,20,40
14-Aug-24,07:08,Wednesday,Mechanical,11,22
14-Aug-24,07:11,Wednesday,Mechanical,8,16
14-Aug-24,07:37,Wednesday,Operations - Operator,12,24
14-Aug-24,07:39,Wednesday,Operations - Operator,7,14
14-Aug-24,07:50,Wednesday,Operations - Operator,14,28
14-Aug-24,07:51,Wednesday,Operations - Operator,11,22
14-Aug-24,08:06,Wednesday,Security,0,0
14-Aug-24,08:07,Wednesday,Diversion,248,271
14-Aug-24,08:10,Wednesday,Mechanical,5,12
14-Aug-24,08:12,Wednesday,Diversion,248,271
14-Aug-24,08:34,Wednesday,Operations - Operator,14,28
14-Aug-24,08:37,Wednesday,Mechanical,15,30
14-Aug-24,08:58,Wednesday,Diversion,746,776
14-Aug-24,09:07,Wednesday,Mechanical,8,16
14-Aug-24,09:25,Wednesday,Emergency Services,34,68
14-Aug-24,09:26,Wednesday,Operations - Operator,16,32
14-Aug-24,09:34,Wednesday,Operations - Operator,20,40
14-Aug-24,09:43,Wednesday,Vision,13,20
14-Aug-24,09:53,Wednesday,Operations - Operator,35,65
14-Aug-24,10:03,Wednesday,Mechanical,12,24
14-Aug-24,10:10,Wednesday,Cleaning - Unsanitary,18,36
14-Aug-24,10:32,Wednesday,Diversion,28,41
14-Aug-24,10:34,Wednesday,Mechanical,12,24
14-Aug-24,10:34,Wednesday,Mechanical,10,20
14-Aug-24,10:37,Wednesday,Diversion,28,41
14-Aug-24,10:44,Wednesday,Collision - TTC,0,0
14-Aug-24,10:47,Wednesday,Operations - Operator,15,30
14-Aug-24,10:52,Wednesday,Mechanical,8,16
14-Aug-24,10:52,Wednesday,Collision - TTC,27,54
14-Aug-24,11:00,Wednesday,Operations - Operator,18,36
14-Aug-24,11:18,Wednesday,Diversion,112,132
14-Aug-24,11:19,Wednesday,Diversion,112,132
14-Aug-24,11:27,Wednesday,Security,20,40
14-Aug-24,11:33,Wednesday,Mechanical,16,32
14-Aug-24,11:45,Wednesday,Emergency Services,8,16
14-Aug-24,12:03,Wednesday,Security,10,20
14-Aug-24,12:12,Wednesday,Mechanical,11,22
14-Aug-24,12:14,Wednesday,Mechanical,11,22
14-Aug-24,12:29,Wednesday,Cleaning - Unsanitary,9,18
14-Aug-24,12:43,Wednesday,Operations - Operator,12,24
14-Aug-24,13:07,Wednesday,Investigation,19,36
14-Aug-24,13:13,Wednesday,Mechanical,20,40
14-Aug-24,13:38,Wednesday,Diversion,90,70
14-Aug-24,13:48,Wednesday,General Delay,0,0
14-Aug-24,13:50,Wednesday,Mechanical,8,16
14-Aug-24,13:56,Wednesday,Mechanical,11,19
14-Aug-24,13:56,Wednesday,Mechanical,12,24
14-Aug-24,13:56,Wednesday,Mechanical,11,19
14-Aug-24,13:58,Wednesday,Diversion,49,55
14-Aug-24,14:06,Wednesday,Vision,16,32
14-Aug-24,14:24,Wednesday,Mechanical,27,56
14-Aug-24,14:44,Wednesday,General Delay,0,0
14-Aug-24,14:48,Wednesday,Mechanical,8,16
14-Aug-24,14:50,Wednesday,Collision - TTC,23,46
14-Aug-24,14:51,Wednesday,Mechanical,18,36
14-Aug-24,14:52,Wednesday,Operations - Operator,20,40
14-Aug-24,14:58,Wednesday,Cleaning - Unsanitary,6,18
14-Aug-24,15:05,Wednesday,General Delay,25,50
14-Aug-24,15:08,Wednesday,Mechanical,18,36
14-Aug-24,15:11,Wednesday,Cleaning - Unsanitary,10,20
14-Aug-24,15:20,Wednesday,Collision - TTC,8,16
14-Aug-24,15:43,Wednesday,Mechanical,14,28
14-Aug-24,15:45,Wednesday,Collision - TTC,10,19
14-Aug-24,15:46,Wednesday,Collision - TTC,9,18
14-Aug-24,15:52,Wednesday,Operations - Operator,10,20
14-Aug-24,15:52,Wednesday,Operations - Operator,10,20
14-Aug-24,15:55,Wednesday,Diversion,30,52
14-Aug-24,15:56,Wednesday,Mechanical,6,12
14-Aug-24,16:00,Wednesday,General Delay,0,0
14-Aug-24,16:02,Wednesday,General Delay,0,0
14-Aug-24,16:04,Wednesday,Cleaning - Unsanitary,10,20
14-Aug-24,16:05,Wednesday,Mechanical,18,36
14-Aug-24,16:12,Wednesday,Mechanical,12,24
14-Aug-24,16:12,Wednesday,Mechanical,10,20
14-Aug-24,16:19,Wednesday,Operations - Operator,25,50
14-Aug-24,16:19,Wednesday,Mechanical,16,32
14-Aug-24,16:20,Wednesday,Operations - Operator,25,50
14-Aug-24,16:22,Wednesday,Mechanical,12,24
14-Aug-24,16:22,Wednesday,General Delay,0,0
14-Aug-24,16:26,Wednesday,Mechanical,13,26
14-Aug-24,16:32,Wednesday,Diversion,28,38
14-Aug-24,16:38,Wednesday,Diversion,28,38
14-Aug-24,16:46,Wednesday,Cleaning - Unsanitary,25,50
14-Aug-24,16:48,Wednesday,Mechanical,18,36
14-Aug-24,16:53,Wednesday,Emergency Services,0,0
14-Aug-24,16:57,Wednesday,Security,11,22
14-Aug-24,17:08,Wednesday,Mechanical,9,18
14-Aug-24,17:16,Wednesday,Mechanical,9,18
14-Aug-24,17:20,Wednesday,Cleaning - Unsanitary,12,24
14-Aug-24,17:23,Wednesday,Diversion,65,74
14-Aug-24,17:32,Wednesday,Collision - TTC,9,18
14-Aug-24,17:34,Wednesday,Operations - Operator,10,20
14-Aug-24,17:36,Wednesday,Operations - Operator,20,40
14-Aug-24,17:53,Wednesday,Mechanical,6,12
14-Aug-24,17:54,Wednesday,Operations - Operator,10,20
14-Aug-24,17:56,Wednesday,General Delay,0,0
14-Aug-24,18:03,Wednesday,Mechanical,12,24
14-Aug-24,18:03,Wednesday,Cleaning - Unsanitary,13,20
14-Aug-24,18:09,Wednesday,Operations - Operator,45,90
14-Aug-24,18:09,Wednesday,Mechanical,6,12
14-Aug-24,18:17,Wednesday,Security,24,48
14-Aug-24,18:19,Wednesday,Vision,12,24
14-Aug-24,18:31,Wednesday,Operations - Operator,10,20
14-Aug-24,18:34,Wednesday,Mechanical,0,0
14-Aug-24,18:36,Wednesday,Operations - Operator,10,20
14-Aug-24,18:38,Wednesday,Mechanical,10,20
14-Aug-24,18:40,Wednesday,Operations - Operator,10,20
14-Aug-24,18:45,Wednesday,Mechanical,10,20
14-Aug-24,18:48,Wednesday,Operations - Operator,16,32
14-Aug-24,18:56,Wednesday,Vision,24,48
14-Aug-24,18:58,Wednesday,Operations - Operator,27,54
14-Aug-24,19:05,Wednesday,Investigation,10,20
14-Aug-24,19:06,Wednesday,Diversion,10,40
14-Aug-24,19:07,Wednesday,Mechanical,12,24
14-Aug-24,19:13,Wednesday,Collision - TTC,6,12
14-Aug-24,19:14,Wednesday,Diversion,42,55
14-Aug-24,19:16,Wednesday,Mechanical,10,20
14-Aug-24,19:28,Wednesday,Operations - Operator,7,13
14-Aug-24,19:28,Wednesday,Operations - Operator,7,13
14-Aug-24,19:48,Wednesday,Mechanical,10,20
14-Aug-24,19:49,Wednesday,Security,10,20
14-Aug-24,19:49,Wednesday,Mechanical,22,44
14-Aug-24,19:51,Wednesday,Mechanical,9,18
14-Aug-24,20:00,Wednesday,General Delay,0,0
14-Aug-24,20:03,Wednesday,Collision - TTC,18,36
14-Aug-24,20:06,Wednesday,Mechanical,8,15
14-Aug-24,20:10,Wednesday,Emergency Services,20,40
14-Aug-24,20:15,Wednesday,Diversion,48,68
14-Aug-24,20:21,Wednesday,General Delay,18,36
14-Aug-24,20:26,Wednesday,Mechanical,0,0
14-Aug-24,20:26,Wednesday,Mechanical,10,20
14-Aug-24,20:27,Wednesday,Cleaning - Unsanitary,28,56
14-Aug-24,20:28,Wednesday,Security,5,10
14-Aug-24,20:28,Wednesday,Mechanical,12,24
14-Aug-24,20:38,Wednesday,Emergency Services,18,36
14-Aug-24,20:43,Wednesday,Operations - Operator,12,24
14-Aug-24,20:45,Wednesday,Operations - Operator,30,60
14-Aug-24,20:51,Wednesday,Cleaning - Unsanitary,12,24
14-Aug-24,21:29,Wednesday,Cleaning - Unsanitary,12,24
14-Aug-24,21:30,Wednesday,Cleaning - Unsanitary,8,16
14-Aug-24,21:35,Wednesday,Mechanical,20,40
14-Aug-24,21:42,Wednesday,Mechanical,8,16
14-Aug-24,21:45,Wednesday,Collision - TTC,26,52
14-Aug-24,21:56,Wednesday,Operations - Operator,10,20
14-Aug-24,21:59,Wednesday,Mechanical,0,0
14-Aug-24,22:00,Wednesday,General Delay,0,0
14-Aug-24,22:06,Wednesday,Operations - Operator,22,44
14-Aug-24,22:17,Wednesday,Cleaning - Unsanitary,30,60
14-Aug-24,22:47,Wednesday,Utilized Off Route,0,0
14-Aug-24,22:58,Wednesday,Emergency Services,20,40
14-Aug-24,23:20,Wednesday,Operations - Operator,16,32
14-Aug-24,23:25,Wednesday,Security,10,20
14-Aug-24,23:30,Wednesday,Diversion,130,160
14-Aug-24,23:34,Wednesday,Operations - Operator,24,48
14-Aug-24,23:44,Wednesday,Emergency Services,14,28
14-Aug-24,01:09,Wednesday,Security,20,20
14-Aug-24,01:14,Wednesday,Emergency Services,10,20
14-Aug-24,01:15,Wednesday,Cleaning - Unsanitary,20,40
14-Aug-24,01:43,Wednesday,Diversion,51,61
14-Aug-24,01:47,Wednesday,Diversion,57,67
15-Aug-24,02:07,Thursday,Diversion,53,83
15-Aug-24,02:28,Thursday,Security,17,34
15-Aug-24,04:07,Thursday,Operations - Operator,30,60
15-Aug-24,05:11,Thursday,Operations - Operator,17,34
15-Aug-24,05:17,Thursday,Mechanical,12,24
15-Aug-24,05:22,Thursday,Emergency Services,20,40
15-Aug-24,05:27,Thursday,Security,27,37
15-Aug-24,05:27,Thursday,Operations - Operator,20,40
15-Aug-24,05:31,Thursday,Mechanical,17,27
15-Aug-24,06:12,Thursday,Operations - Operator,30,60
15-Aug-24,06:20,Thursday,Mechanical,20,40
15-Aug-24,06:22,Thursday,Security,0,0
15-Aug-24,06:22,Thursday,Mechanical,7,14
15-Aug-24,06:25,Thursday,Mechanical,8,24
15-Aug-24,06:38,Thursday,Operations - Operator,12,21
15-Aug-24,06:57,Thursday,Mechanical,6,12
15-Aug-24,07:11,Thursday,Mechanical,10,20
15-Aug-24,07:33,Thursday,Mechanical,5,10
15-Aug-24,07:38,Thursday,Security,0,0
15-Aug-24,07:53,Thursday,Diversion,0,0
15-Aug-24,07:58,Thursday,Diversion,0,0
15-Aug-24,08:01,Thursday,Diversion,433,453
15-Aug-24,08:02,Thursday,Investigation,5,10
15-Aug-24,08:03,Thursday,Mechanical,10,20
15-Aug-24,08:21,Thursday,Diversion,13,26
15-Aug-24,08:22,Thursday,Operations - Operator,10,20
15-Aug-24,08:43,Thursday,Cleaning - Unsanitary,20,40
15-Aug-24,08:47,Thursday,Mechanical,20,40
15-Aug-24,08:51,Thursday,Operations - Operator,12,24
15-Aug-24,08:59,Thursday,Collision - TTC,12,24
15-Aug-24,09:26,Thursday,Mechanical,9,18
15-Aug-24,09:37,Thursday,Collision - TTC,10,20
15-Aug-24,09:51,Thursday,Collision - TTC,10,20
15-Aug-24,10:11,Thursday,Mechanical,8,16
15-Aug-24,10:20,Thursday,Mechanical,8,16
15-Aug-24,10:49,Thursday,Collision - TTC,25,50
15-Aug-24,11:35,Thursday,Operations - Operator,8,16
15-Aug-24,11:40,Thursday,Mechanical,12,24
15-Aug-24,11:48,Thursday,Emergency Services,0,0
15-Aug-24,11:59,Thursday,Collision - TTC,15,30
15-Aug-24,12:03,Thursday,Mechanical,25,50
15-Aug-24,12:06,Thursday,Utilized Off Route,9,19
15-Aug-24,12:33,Thursday,Mechanical,9,18
15-Aug-24,12:45,Thursday,Collision - TTC,8,16
15-Aug-24,13:09,Thursday,Mechanical,18,38
15-Aug-24,13:11,Thursday,Operations - Operator,9,18
15-Aug-24,13:23,Thursday,Security,0,0
15-Aug-24,13:32,Thursday,Collision - TTC,19,38
15-Aug-24,13:37,Thursday,Utilized Off Route,10,20
15-Aug-24,13:47,Thursday,Security,10,20
15-Aug-24,13:57,Thursday,Mechanical,8,16
15-Aug-24,14:11,Thursday,Security,10,20
15-Aug-24,14:16,Thursday,Mechanical,24,48
15-Aug-24,14:29,Thursday,Cleaning - Unsanitary,31,49
15-Aug-24,14:39,Thursday,Operations - Operator,7,14
15-Aug-24,14:43,Thursday,Collision - TTC,20,40
15-Aug-24,14:45,Thursday,Mechanical,10,20
15-Aug-24,15:07,Thursday,General Delay,20,40
15-Aug-24,15:14,Thursday,Cleaning - Unsanitary,16,32
15-Aug-24,15:18,Thursday,Mechanical,3,9
15-Aug-24,15:20,Thursday,Mechanical,6,12
15-Aug-24,15:22,Thursday,Vision,6,12
15-Aug-24,15:24,Thursday,Investigation,15,30
15-Aug-24,15:25,Thursday,Operations - Operator,4,8
15-Aug-24,15:28,Thursday,Collision - TTC,40,80
15-Aug-24,15:29,Thursday,Mechanical,10,20
15-Aug-24,15:32,Thursday,Mechanical,15,30
15-Aug-24,15:33,Thursday,Mechanical,11,19
15-Aug-24,15:34,Thursday,Collision - TTC,3,5
15-Aug-24,15:36,Thursday,Collision - TTC,0,0
15-Aug-24,15:39,Thursday,Collision - TTC,20,40
15-Aug-24,15:45,Thursday,General Delay,0,0
15-Aug-24,15:45,Thursday,Collision - TTC,12,24
15-Aug-24,15:48,Thursday,Mechanical,12,24
15-Aug-24,15:48,Thursday,Collision - TTC,9,17
15-Aug-24,15:54,Thursday,Collision - TTC,8,16
15-Aug-24,15:57,Thursday,Security,12,24
15-Aug-24,16:00,Thursday,Cleaning - Unsanitary,10,20
15-Aug-24,16:01,Thursday,Collision - TTC,10,20
15-Aug-24,16:03,Thursday,Mechanical,10,20
15-Aug-24,16:09,Thursday,Diversion,540,560
15-Aug-24,16:10,Thursday,Vision,8,16
15-Aug-24,16:14,Thursday,Operations - Operator,10,20
15-Aug-24,16:15,Thursday,Mechanical,14,28
15-Aug-24,16:18,Thursday,General Delay,0,0
15-Aug-24,16:19,Thursday,Mechanical,12,24
15-Aug-24,16:22,Thursday,General Delay,0,0
15-Aug-24,16:23,Thursday,Diversion,705,735
15-Aug-24,16:25,Thursday,Security,10,20
15-Aug-24,16:30,Thursday,Diversion,30,40
15-Aug-24,16:31,Thursday,General Delay,0,0
15-Aug-24,16:31,Thursday,Vision,9,18
15-Aug-24,16:32,Thursday,General Delay,0,0
15-Aug-24,16:33,Thursday,Collision - TTC,10,20
15-Aug-24,16:35,Thursday,Mechanical,8,16
15-Aug-24,16:35,Thursday,Collision - TTC,22,44
15-Aug-24,16:36,Thursday,Diversion,31,51
15-Aug-24,16:36,Thursday,Diversion,31,51
15-Aug-24,16:38,Thursday,Diversion,30,50
15-Aug-24,16:39,Thursday,Cleaning - Unsanitary,9,18
15-Aug-24,16:40,Thursday,Diversion,21,31
15-Aug-24,16:40,Thursday,Collision - TTC,6,12
15-Aug-24,16:42,Thursday,General Delay,0,0
15-Aug-24,16:45,Thursday,Cleaning - Unsanitary,12,24
15-Aug-24,16:46,Thursday,Collision - TTC,15,30
15-Aug-24,16:46,Thursday,Emergency Services,8,16
15-Aug-24,17:03,Thursday,Security,10,20
15-Aug-24,17:03,Thursday,Operations - Operator,14,28
15-Aug-24,17:05,Thursday,Mechanical,15,30
15-Aug-24,17:14,Thursday,Mechanical,8,15
15-Aug-24,17:19,Thursday,Diversion,43,49
15-Aug-24,17:20,Thursday,Diversion,30,45
15-Aug-24,17:22,Thursday,Cleaning - Unsanitary,6,12
15-Aug-24,17:24,Thursday,General Delay,0,0
15-Aug-24,17:27,Thursday,Diversion,40,50
15-Aug-24,17:29,Thursday,Utilized Off Route,6,12
15-Aug-24,17:30,Thursday,Diversion,45,60
15-Aug-24,17:38,Thursday,Operations - Operator,10,20
15-Aug-24,17:44,Thursday,Utilized Off Route,0,0
15-Aug-24,17:47,Thursday,Operations - Operator,15,30
15-Aug-24,17:55,Thursday,Mechanical,12,24
15-Aug-24,17:55,Thursday,Mechanical,9,18
15-Aug-24,17:55,Thursday,Cleaning - Unsanitary,8,16
15-Aug-24,17:57,Thursday,Collision - TTC,20,40
15-Aug-24,17:59,Thursday,Diversion,33,48
15-Aug-24,18:05,Thursday,Operations - Operator,10,20
15-Aug-24,18:14,Thursday,Operations - Operator,15,30
15-Aug-24,18:28,Thursday,Operations - Operator,8,16
15-Aug-24,18:34,Thursday,General Delay,0,0
15-Aug-24,18:52,Thursday,Vision,9,18
15-Aug-24,18:57,Thursday,General Delay,0,0
15-Aug-24,18:57,Thursday,Collision - TTC,10,20
15-Aug-24,18:59,Thursday,Operations - Operator,0,0
15-Aug-24,19:10,Thursday,Vision,8,14
15-Aug-24,19:13,Thursday,Mechanical,10,20
15-Aug-24,19:18,Thursday,Security,9,18
15-Aug-24,19:34,Thursday,Security,174,194
15-Aug-24,19:41,Thursday,Security,56,66
15-Aug-24,19:42,Thursday,Security,173,183
15-Aug-24,19:51,Thursday,Mechanical,20,40
15-Aug-24,19:51,Thursday,Security,176,201
15-Aug-24,20:00,Thursday,General Delay,0,0
15-Aug-24,20:28,Thursday,Emergency Services,20,40
15-Aug-24,20:30,Thursday,Investigation,0,0
15-Aug-24,20:42,Thursday,Vision,12,24
15-Aug-24,20:44,Thursday,General Delay,13,27
15-Aug-24,20:45,Thursday,Mechanical,15,30
15-Aug-24,20:47,Thursday,Mechanical,10,20
15-Aug-24,21:00,Thursday,General Delay,0,0
15-Aug-24,21:00,Thursday,General Delay,0,0
15-Aug-24,21:00,Thursday,General Delay,0,0
15-Aug-24,21:03,Thursday,Cleaning - Unsanitary,15,30
15-Aug-24,21:07,Thursday,Security,8,16
15-Aug-24,21:25,Thursday,General Delay,20,20
15-Aug-24,21:34,Thursday,General Delay,0,0
15-Aug-24,21:46,Thursday,Emergency Services,10,20
15-Aug-24,22:05,Thursday,Cleaning - Unsanitary,10,20
15-Aug-24,22:07,Thursday,Cleaning - Unsanitary,14,28
15-Aug-24,22:45,Thursday,Emergency Services,20,40
15-Aug-24,22:52,Thursday,Operations - Operator,25,50
15-Aug-24,23:12,Thursday,Diversion,24,46
15-Aug-24,23:20,Thursday,Security,20,40
15-Aug-24,23:27,Thursday,Emergency Services,10,20
15-Aug-24,23:33,Thursday,Emergency Services,10,20
15-Aug-24,23:47,Thursday,Cleaning - Unsanitary,20,40
15-Aug-24,23:52,Thursday,Mechanical,10,20
15-Aug-24,01:01,Thursday,Security,16,32
15-Aug-24,01:10,Thursday,Cleaning - Unsanitary,10,20
15-Aug-24,01:14,Thursday,Investigation,16,32
15-Aug-24,01:59,Thursday,Security,15,30
16-Aug-24,02:02,Friday,Diversion,294,304
16-Aug-24,02:37,Friday,Operations - Operator,30,60
16-Aug-24,03:29,Friday,Mechanical,0,0
16-Aug-24,04:05,Friday,Mechanical,30,60
16-Aug-24,04:33,Friday,Operations - Operator,9,18
16-Aug-24,04:52,Friday,Operations - Operator,10,20
16-Aug-24,05:15,Friday,Operations - Operator,10,23
16-Aug-24,05:20,Friday,Security,0,0
16-Aug-24,05:22,Friday,Diversion,128,130
16-Aug-24,05:40,Friday,Operations - Operator,29,49
16-Aug-24,05:44,Friday,Operations - Operator,22,52
16-Aug-24,05:45,Friday,Emergency Services,11,22
16-Aug-24,06:06,Friday,Collision - TTC,6,12
16-Aug-24,06:11,Friday,Operations - Operator,20,40
16-Aug-24,06:18,Friday,Cleaning - Unsanitary,15,30
16-Aug-24,06:33,Friday,Security,20,40
16-Aug-24,06:49,Friday,Mechanical,8,16
16-Aug-24,06:55,Friday,Operations - Operator,17,34
16-Aug-24,06:57,Friday,Mechanical,6,16
16-Aug-24,07:07,Friday,Mechanical,15,30
16-Aug-24,07:13,Friday,Collision - TTC,14,24
16-Aug-24,07:27,Friday,Mechanical,10,20
16-Aug-24,07:36,Friday,Collision - TTC,10,19
16-Aug-24,07:40,Friday,Mechanical,8,16
16-Aug-24,07:44,Friday,Road Blocked - NON-TTC Collision,7,14
16-Aug-24,07:47,Friday,Collision - TTC,10,20
16-Aug-24,08:18,Friday,Operations - Operator,10,19
16-Aug-24,08:23,Friday,Operations - Operator,10,20
16-Aug-24,08:25,Friday,Diversion,23,43
16-Aug-24,08:37,Friday,Operations - Operator,15,30
16-Aug-24,08:43,Friday,Mechanical,12,24
16-Aug-24,09:23,Friday,Operations - Operator,18,36
16-Aug-24,09:39,Friday,Diversion,911,926
16-Aug-24,10:09,Friday,Mechanical,20,40
16-Aug-24,10:17,Friday,Mechanical,10,20
16-Aug-24,10:23,Friday,Emergency Services,10,20
16-Aug-24,10:41,Friday,Mechanical,8,16
16-Aug-24,10:52,Friday,Vision,12,24
16-Aug-24,10:58,Friday,Collision - TTC,25,25
16-Aug-24,11:06,Friday,Diversion,949,961
16-Aug-24,11:08,Friday,Cleaning - Unsanitary,10,20
16-Aug-24,11:12,Friday,Diversion,903,933
16-Aug-24,11:21,Friday,Cleaning - Unsanitary,20,40
16-Aug-24,11:25,Friday,Mechanical,10,20
16-Aug-24,11:43,Friday,Emergency Services,9,18
16-Aug-24,11:50,Friday,Investigation,0,0
16-Aug-24,11:51,Friday,Vision,20,40
16-Aug-24,12:09,Friday,Mechanical,10,20
16-Aug-24,12:16,Friday,Cleaning - Unsanitary,13,26
16-Aug-24,12:34,Friday,Cleaning - Unsanitary,12,24
16-Aug-24,13:02,Friday,Collision - TTC,12,24
16-Aug-24,13:06,Friday,Investigation,24,48
16-Aug-24,13:07,Friday,Operations - Operator,24,48
16-Aug-24,13:09,Friday,Operations - Operator,25,50
16-Aug-24,13:14,Friday,Operations - Operator,10,20
16-Aug-24,13:32,Friday,Operations - Operator,20,40
16-Aug-24,13:49,Friday,Mechanical,18,28
16-Aug-24,13:54,Friday,Emergency Services,16,32
16-Aug-24,13:57,Friday,Vision,10,20
16-Aug-24,13:58,Friday,Security,7,14
16-Aug-24,13:58,Friday,Cleaning - Unsanitary,9,18
16-Aug-24,14:06,Friday,Collision - TTC,0,0
16-Aug-24,14:10,Friday,Mechanical,24,48
16-Aug-24,14:21,Friday,General Delay,0,0
16-Aug-24,14:21,Friday,General Delay,0,0
16-Aug-24,14:29,Friday,Security,18,27
16-Aug-24,14:30,Friday,Mechanical,12,24
16-Aug-24,14:47,Friday,Cleaning - Unsanitary,6,12
16-Aug-24,14:50,Friday,Mechanical,10,20
16-Aug-24,14:50,Friday,Mechanical,17,39
16-Aug-24,15:02,Friday,Operations - Operator,11,22
16-Aug-24,15:03,Friday,Emergency Services,17,32
16-Aug-24,15:09,Friday,Operations - Operator,30,60
16-Aug-24,15:14,Friday,General Delay,0,0
16-Aug-24,15:15,Friday,Emergency Services,40,80
16-Aug-24,15:17,Friday,Mechanical,24,48
16-Aug-24,15:33,Friday,Mechanical,22,44
16-Aug-24,15:39,Friday,Emergency Services,6,12
16-Aug-24,15:45,Friday,Cleaning - Unsanitary,16,32
16-Aug-24,15:51,Friday,Mechanical,12,24
16-Aug-24,15:57,Friday,Mechanical,10,20
16-Aug-24,15:59,Friday,Emergency Services,8,16
16-Aug-24,16:10,Friday,Mechanical,12,24
16-Aug-24,16:13,Friday,Vision,15,30
16-Aug-24,16:16,Friday,Diversion,34,44
16-Aug-24,16:20,Friday,Mechanical,12,24
16-Aug-24,16:34,Friday,General Delay,0,0
16-Aug-24,16:44,Friday,Security,11,22
16-Aug-24,16:46,Friday,Operations - Operator,6,12
16-Aug-24,16:46,Friday,Operations - Operator,6,12
16-Aug-24,16:50,Friday,Operations - Operator,10,20
16-Aug-24,16:51,Friday,Diversion,193,203
16-Aug-24,17:07,Friday,Mechanical,6,12
16-Aug-24,17:10,Friday,Mechanical,14,28
16-Aug-24,17:14,Friday,Diversion,185,197
16-Aug-24,17:17,Friday,Collision - TTC,7,14
16-Aug-24,17:22,Friday,Mechanical,12,24
16-Aug-24,17:32,Friday,Vision,8,16
16-Aug-24,17:35,Friday,Mechanical,10,20
16-Aug-24,17:37,Friday,Cleaning - Unsanitary,12,24
16-Aug-24,17:37,Friday,Cleaning - Unsanitary,12,24
16-Aug-24,17:42,Friday,Collision - TTC,10,20
16-Aug-24,17:45,Friday,Collision - TTC,20,40
16-Aug-24,17:45,Friday,Security,9,18
16-Aug-24,17:47,Friday,Vision,8,16
16-Aug-24,17:47,Friday,Vision,8,16
16-Aug-24,17:52,Friday,Operations - Operator,12,24
16-Aug-24,17:53,Friday,Collision - TTC,15,30
16-Aug-24,18:01,Friday,Diversion,0,0
16-Aug-24,18:17,Friday,Mechanical,11,22
16-Aug-24,18:26,Friday,Mechanical,13,26
16-Aug-24,18:35,Friday,Mechanical,12,24
16-Aug-24,18:35,Friday,Operations - Operator,16,32
16-Aug-24,18:40,Friday,Operations - Operator,12,24
16-Aug-24,18:41,Friday,Vision,12,24
16-Aug-24,18:43,Friday,Mechanical,7,14
16-Aug-24,18:48,Friday,Operations - Operator,20,40
16-Aug-24,18:51,Friday,Mechanical,10,20
16-Aug-24,18:52,Friday,Mechanical,10,20
16-Aug-24,19:07,Friday,Mechanical,18,36
16-Aug-24,19:16,Friday,Mechanical,18,36
16-Aug-24,19:20,Friday,Security,8,17
16-Aug-24,19:26,Friday,Mechanical,13,26
16-Aug-24,19:45,Friday,Operations - Operator,20,40
16-Aug-24,19:47,Friday,Collision - TTC,8,16
16-Aug-24,19:50,Friday,Operations - Operator,10,20
16-Aug-24,19:58,Friday,Security,15,30
16-Aug-24,20:05,Friday,Mechanical,10,20
16-Aug-24,20:06,Friday,Mechanical,8,16
16-Aug-24,20:20,Friday,Mechanical,18,36
16-Aug-24,20:22,Friday,General Delay,0,0
16-Aug-24,20:26,Friday,Cleaning - Unsanitary,10,20
16-Aug-24,20:28,Friday,Operations - Operator,10,20
16-Aug-24,20:28,Friday,Operations - Operator,10,20
16-Aug-24,20:29,Friday,Mechanical,10,20
16-Aug-24,20:30,Friday,Security,12,24
16-Aug-24,20:32,Friday,Mechanical,12,24
16-Aug-24,20:35,Friday,Mechanical,16,32
16-Aug-24,20:36,Friday,Collision - TTC,20,40
16-Aug-24,20:37,Friday,Emergency Services,8,15
16-Aug-24,20:50,Friday,Mechanical,15,30
